univ_id,univ_name,state_code,fips_state_code,latitude,longitude,zip_code,fips_county_code,county_name,sector,control,act_comp_25,act_comp_75,sat_comp_25,sat_comp_75,school_url,tuit_fees_instate,tuit_fees_outstate,ug_fte_ia,fteug,efteug,pct_pell_recipients_freshman,pct_non_res_freshman,pct_freshman_hispanic,pct_freshman_asian,pct_freshman_black,pct_freshman_white,pct_freshman_amerindian,pct_freshman_nativehawaii,pct_freshman_tworaces,pct_freshman_unknownrace,pct_freshman_non_res_alien,search_sector,search_length,pop_freshman_hispanic,pop_freshman_asian,pop_freshman_black,pop_freshman_white,pop_freshman_amerindian,pop_freshman_nativehawaii,pop_freshman_tworaces,pop_freshman_unknownrace,pop_freshman_non_res_alien,pop_freshman
150400,DePauw University,IN,18,39.63953,-86.863556,46135,18133,Putnam County,"Private not-for-profit, 4-year or above",Private not-for-profit,25,29,1060,1290,www.depauw.edu,44678,44678,2216,2216,2216,21,,3.69127512,2.68456388,4.6979866,72.31543732,0.33557048,0,6.71140957,2.3489933,7.21476507,PRIVATE,4,22,16,28,431,2,0,40,14,43,596
150428,Don Roberts School of Hair Design,IN,18,41.569292,-87.508236,46375,18089,Lake County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.donrobertsspaschool.com,,,,43,43,55,,0,0,16.66666603,83.33333588,0,0,0,0,0,PRIVATE,1,0,0,1,5,0,0,0,0,0,6
150437,Don Roberts Beauty School,IN,18,41.472458,-87.077998,46385,18127,Porter County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.drbeautyschools.com,,,,44,44,76,,15.38461494,0,0,84.61538696,0,0,0,0,0,PRIVATE,1,2,0,0,11,0,0,0,0,0,13
150455,Earlham College,IN,18,39.822278,-84.911464,47374,18177,Wayne County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.earlham.edu,44390,44390,1033,1033,1033,29,,7.84313726,4.70588255,9.4117651,47.84313583,1.17647064,0,1.17647064,1.17647064,26.66666603,PRIVATE,4,20,12,24,122,3,0,3,3,68,255
150534,University of Evansville,IN,18,37.969955,-87.531963,47722,18163,Vanderburgh County,"Private not-for-profit, 4-year or above",Private not-for-profit,23,29,1010,1240,www.evansville.edu/,32090,32090,2445,2445,2445,27,,0,3.10679603,0.97087377,75.92233276,0,0,0,8.34951496,11.65048504,PRIVATE,4,0,16,5,391,0,0,0,43,60,515
150604,Franklin College,IN,18,39.478298,-86.047182,46131,18081,Johnson County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,24,890,1080,www.franklincollege.edu,29025,29025,1041,1041,1041,35,,1.7241379,0.68965518,3.4482758,85.86206818,0,0,5.86206913,1.7241379,0.68965518,PRIVATE,4,5,2,10,249,0,0,17,5,2,290
150668,Goshen College,IN,18,41.564254,-85.826766,46526,18039,Elkhart County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,27,890,1178,www.goshen.edu,30900,30900,750,750,750,40,,27.84090996,0,2.27272725,59.65909195,0,0,2.840909,0,7.38636351,PRIVATE,4,49,0,4,105,0,0,5,0,13,176
150677,Grace College and Theological Seminary,IN,18,41.226473,-85.813931,46590,18085,Kosciusko County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,27,910,1150,www.grace.edu,23648,23648,1710,1710,1710,41,,5.98958349,1.5625,3.38541675,84.11458588,0,0,2.86458325,1.82291663,0.26041666,PRIVATE,4,23,6,13,323,0,0,11,7,1,384
150695,Hair Fashions By Kaye Beauty College-Noblesville,IN,18,40.03632,-86.012158,46060,18057,Hamilton County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.kayesbeautycollege.com,,,,56,56,52,,3.22580647,3.22580647,3.22580647,90.32257843,0,0,0,0,0,PRIVATE,1,1,1,1,28,0,0,0,0,0,31
150710,Hair Fashions By Kaye Beauty College-Indianapolis,IN,18,39.905397,-86.058688,46250,18097,Marion County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.kayescastleton.com,,,,65,65,100,,0,0,100,0,0,0,0,0,0,PRIVATE,1,0,0,28,0,0,0,0,0,0,28
150756,Hanover College,IN,18,38.712488,-85.461086,47243,18077,Jefferson County,"Private not-for-profit, 4-year or above",Private not-for-profit,22,27,950,1210,www.hanover.edu,34514,34514,1326,1154,1326,33,,1.31578946,1.31578946,4.60526323,82.23683929,0.32894737,0,1.64473689,6.25,2.30263162,PRIVATE,4,4,4,14,250,1,0,5,19,7,304
150765,J Michael Harrold Beauty Academy,IN,18,39.470177,-87.383296,47807,18167,Vigo County,"Private for-profit, less-than 2-year",Private for-profit,,,,,harroldbeautyacademy.com,,,,111,111,82,,0,0,11.11111069,88.8888855,0,0,0,0,0,PRIVATE,1,0,0,1,8,0,0,0,0,0,9
150774,Holy Cross College,IN,18,41.699982,-86.253668,46556,18141,St. Joseph County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,24,850,1080,www.hcc-nd.edu,27950,27950,504,504,504,33,,7.18232059,2.76243091,6.07734823,67.95580292,1.65745854,0.55248618,2.76243091,8.8397789,2.20994473,PRIVATE,4,13,5,11,123,3,1,5,16,4,181
150853,PJ's College of Cosmetology-Clarksville,IN,18,38.313346,-85.770179,47129,18019,Clark County,"Private for-profit, 2-year",Private for-profit,,,,,GOTOPJS.COM,,,,147,147,84,,0,5.26315784,0,94.73683929,0,0,0,0,0,PRIVATE,2,0,1,0,18,0,0,0,0,0,19
150941,Huntington University,IN,18,40.89907,-85.499624,46750,18069,Huntington County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,26,890,1130,www.huntington.edu,24822,24822,1014,1014,1014,40,,3.98009944,0.49751243,1.99004972,82.08955383,0,0,3.98009944,0,7.46268654,PRIVATE,4,8,1,4,165,0,0,8,0,15,201
150987,Ivy Tech Community College,IN,18,39.803753,-86.158213,46208,18097,Marion County,"Public, 2-year",Public,,,,,www.ivytech.edu,4115,7992,61807,61807,61807,66,3.58180046,2.44460082,1.77629268,9.70805454,73.84804535,0.47485051,0.12310939,3.41188884,6.59514618,1.61800909,PUBLIC,2,139,101,552,4199,27,7,194,375,92,5686
151102,Indiana University-Purdue University-Fort Wayne,IN,18,41.115418,-85.111747,46805,18003,Allen County,"Public, 4-year or above",Public,19,25,870,1090,www.ipfw.edu,8080,19408,8612,8612,8612,41,4.62270546,6.75931787,2.46367645,5.36955166,77.9532547,0.25268477,0.06317119,4.04295635,0.12634239,2.96904612,PUBLIC,4,107,39,85,1234,4,1,64,2,47,1583
151111,Indiana University-Purdue University-Indianapolis,IN,18,39.772948,-86.172217,46202,18097,Marion County,"Public, 4-year or above",Public,19,25,890,1120,www.iupui.edu,9056,29774,19734,19734,19734,42,4.50689268,7.54362392,3.86577177,6.9530201,73.02013397,0.08053691,0.08053691,5.28859043,0.37583894,2.79194641,PUBLIC,4,281,144,259,2720,3,3,197,14,104,3725
151166,Harrison College-Indianapolis,IN,18,39.766871,-86.147857,46204,18097,Marion County,"Private for-profit, 4-year or above",Private for-profit,,,,,harrison.edu,17100,17100,,3362,3362,82,,3.07692313,1.15384614,18.84615326,71.53845978,0.38461539,0,3.07692313,1.92307687,0,PRIVATE,4,8,3,49,186,1,0,8,5,0,260
151263,University of Indianapolis,IN,18,39.709671,-86.134747,46227,18097,Marion County,"Private not-for-profit, 4-year or above",Private not-for-profit,20,25,910,1120,uindy.edu,26290,26290,4046,4046,4046,33,,4.55015516,1.44777668,5.48086882,76.73216248,0.10341262,0.10341262,3.205791,2.89555335,5.48086882,PRIVATE,4,44,14,53,742,1,1,31,28,53,967
151290,Indiana Institute of Technology,IN,18,41.078338,-85.11795,46803,18003,Allen County,"Private not-for-profit, 4-year or above",Private not-for-profit,18,24,810,1065,www.indianatech.edu,25600,25600,4878,4878,4878,68,,3.35570478,0.53691274,29.39597321,33.02013397,0.26845637,0,3.62416101,24.29530144,5.5033555,PRIVATE,4,25,4,219,246,2,0,27,181,41,745
151306,University of Southern Indiana,IN,18,37.966188,-87.67666,47712,18163,Vanderburgh County,"Public, 4-year or above",Public,19,24,890,1100,www.usi.edu,7178,16959,8150,8150,8150,39,5.41220903,3.61881781,1.2665863,4.70446301,86.24848938,0.48250905,0.1809409,2.83474064,0,0.66344994,PUBLIC,4,60,21,78,1430,8,3,47,0,11,1658
151324,Indiana State University,IN,18,39.46873,-87.407085,47809,18167,Vigo County,"Public, 4-year or above",Public,16,22,800,1020,www.indstate.edu,8580,18708,10577,10577,10577,54,13.52833652,4.76190472,0.93795097,24.13419914,62.59018707,0.07215007,0.03607504,5.08658028,0.25252524,2.12842703,PUBLIC,4,132,26,669,1735,2,1,141,7,59,2772
151333,Indiana University-Kokomo,IN,18,40.459913,-86.132096,46904,18067,Howard County,"Public, 4-year or above",Public,18,23,840,1040,www.iuk.edu,6941,18379,2588,2588,2588,44,0.40567952,4.70162725,0.36166364,3.79746842,84.26763153,0.54249549,0,3.25497293,2.35081363,0.72332734,PUBLIC,4,26,2,21,466,3,0,18,13,4,553
151342,Indiana University-South Bend,IN,18,41.665746,-86.222958,46634,18141,St. Joseph County,"Public, 4-year or above",Public,18,23,840,1060,https://iusb.edu/,6986,18379,4847,4847,4847,51,4.15704393,10.76923084,1.53846157,6.39053249,72.66271973,0.35502958,0,5.68047333,0.23668639,2.36686397,PUBLIC,4,91,13,54,614,3,0,48,2,20,845
151351,Indiana University-Bloomington,IN,18,39.166383,-86.526904,47405,18105,Monroe County,"Public, 4-year or above",Public,24,30,1060,1290,www.iub.edu,10388,33741,33370,33370,33370,18,43.45848846,6.32169247,4.86872292,4.79225063,70.90237427,0.07647209,0.01274535,3.86184049,0.30588835,8.85801697,PUBLIC,4,496,382,376,5563,6,1,303,24,695,7846
151360,Indiana University-Northwest,IN,18,41.556723,-87.338457,46408,18089,Lake County,"Public, 4-year or above",Public,17,23,800,1020,www.iun.edu,6963,18379,3900,3900,3900,39,1.22699392,25.89437866,2.72572398,11.07325363,55.36626816,0.17035775,0.17035775,3.40715504,0.51107323,0.681431,PUBLIC,4,152,16,65,325,1,1,20,3,4,587
151379,Indiana University-Southeast,IN,18,38.342992,-85.819376,47150,18043,Floyd County,"Public, 4-year or above",Public,18,23,830,1050,https://ius.edu/,6949,18379,4562,4562,4562,45,1.23042512,5.02994013,1.07784426,5.38922167,83.35329437,0.23952097,0,4.55089808,0.35928145,0,PUBLIC,4,42,9,45,696,2,0,38,3,0,835
151388,Indiana University-East,IN,18,39.867099,-84.886187,47374,18177,Wayne County,"Public, 4-year or above",Public,18,23,860,1050,www.iue.edu/,6930,18379,2958,2958,2958,52,1.02040815,2.05278587,0.58651024,2.63929629,86.8035202,0.58651024,0.29325512,5.57184744,1.17302048,0.29325512,PUBLIC,4,7,2,9,296,2,1,19,4,1,341
151458,International Business College-Fort Wayne,IN,18,41.035246,-85.25934,46804,18003,Allen County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.ibcfortwayne.edu,13920,13920,,352,352,67,,0.70921987,0.70921987,2.83687949,87.23403931,1.41843975,0,4.25531912,2.83687949,0,PRIVATE,4,1,1,4,123,2,0,6,4,0,141
151467,International Business College-Indianapolis,IN,18,39.885628,-86.041648,46256,18097,Marion County,"Private for-profit, 2-year",Private for-profit,,,,,www.ibcindianapolis.edu,13920,13920,,321,321,75,,10.67961121,3.88349509,12.62135887,65.04854584,0,0,6.79611635,0.97087377,0,PRIVATE,2,11,4,13,67,0,0,7,1,0,103
151485,ITT Educational Services Inc-System Office,IN,18,39.976089,-86.15903,46032,18057,Hamilton County,Administrative Unit,Private for-profit,,,,,www.itt-tech.edu,,,,,,,,,,,,,,,,,PRIVATE,,,,,,,,,,,
151494,ITT Technical Institute-Nashville,TN,47,36.147005,-86.663047,37214,47037,Davidson County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,569,569,85,,5.55555534,0,19.44444466,72.22222137,2.77777767,0,0,0,0,PRIVATE,4,2,0,7,26,1,0,0,0,0,36
151500,ITT Technical Institute-Fort Wayne,IN,18,41.170328,-85.106441,46825,18003,Allen County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,217,217,86,,5.88235283,0,35.29411697,47.05882263,0,0,11.76470566,0,0,PRIVATE,4,1,0,6,8,0,0,2,0,0,17
151519,ITT Technical Institute-Indianapolis,IN,18,39.924786,-86.223038,46268,18097,Marion County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,16842,16842,,3764,3764,81,,2.22222233,0,8,9.33333302,0.44444445,0,0,80,0,PRIVATE,4,5,0,18,21,1,0,0,180,0,225
151537,J Everett Light Career Center,IN,18,39.90965,-86.128056,46240,18097,Marion County,"Public, less-than 2-year",Public,,,,,www.jelcc.com,15000,15000,,46,46,,,,,,,,,,,,PUBLIC,2,,,,,,,,,,
151564,Knox Beauty College,IN,18,41.287883,-86.619527,46534,18149,Starke County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.kbc.edu,,,,40,40,78,,0,0,0,100,0,0,0,0,0,PRIVATE,1,0,0,0,7,0,0,0,0,0,7
151607,Tricoci University of Beauty Culture-Lafayette,IN,18,40.41982,-86.887653,47901,18157,Tippecanoe County,"Private for-profit, less-than 2-year",Private for-profit,,,,,tricociuniversity.com,,,,130,130,82,,0,0,7.69230747,84.61538696,0,0,7.69230747,0,0,PRIVATE,1,0,0,1,11,0,0,1,0,0,13
151616,Brown Mackie College-Merrillville,IN,18,41.473702,-87.326134,46410,18089,Lake County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.brownmackie.edu,12672,12672,,439,439,77,,16.66666603,0,38.88888931,33.33333206,0,0,0,11.11111069,0,PRIVATE,4,3,0,7,6,0,0,0,2,0,18
151625,Brown Mackie College-Michigan City,IN,18,41.681625,-86.896998,46360,18091,LaPorte County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.brownmackie.edu,12123,12123,,92,92,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,IN,18,39.666467,-86.100614,46237,18097,Marion County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.empire.edu,,,,252,252,72,,0,6.57894754,22.36842155,61.84210587,0,0,3.94736838,5.26315784,0,PRIVATE,1,0,5,17,47,0,0,3,4,0,76
151661,Lincoln College of Technology-Indianapolis,IN,18,39.688509,-86.165937,46268,18097,Marion County,"Private for-profit, 2-year",Private for-profit,,,,,www.lincolnedu.com/campus/indianapolis-in,,,,1373,1373,67,,5.60538101,0.44843048,14.12556076,60.98654556,0,0,2.46636772,16.36771393,0,PRIVATE,2,25,2,63,272,0,0,11,73,0,446
151777,Manchester University,IN,18,41.011609,-85.758762,46962,18169,Wabash County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,26,870,1118,www.manchester.edu,29910,29910,1304,1304,1304,42,,6.56565666,2.02020192,7.82828283,76.76767731,0,0,3.28282833,0.75757575,2.77777767,PRIVATE,4,26,8,31,304,0,0,13,3,11,396
151786,Marian University,IN,18,39.81534,-86.204599,46222,18097,Marion County,"Private not-for-profit, 4-year or above",Private not-for-profit,20,26,890,1090,www.marian.edu,30500,30500,2192,2192,2192,41,,8.8815794,1.31578946,5.92105246,78.94736481,0.65789473,0,1.64473689,1.31578946,1.31578946,PRIVATE,4,27,4,18,240,2,0,5,4,4,304
151801,Indiana Wesleyan University-Marion,IN,18,40.518495,-85.661991,46953,18053,Grant County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,27,940,1190,www.indwes.edu,24728,24728,9871,9871,9871,51,,5.28602457,0.72411299,19.11658287,69.15278625,0.28964517,0.14482258,4.12744379,0.94134682,0.2172339,PRIVATE,4,73,10,264,955,4,2,57,13,3,1381
151810,Martin University,IN,18,39.79844,-86.104771,46218,18097,Marion County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.martin.edu,12536,12536,,264,264,90,,0,0,100,0,0,0,0,0,0,PRIVATE,4,0,0,2,0,0,0,0,0,0,2
151829,Masters of Cosmetology College,IN,18,41.051279,-85.161628,46809,18003,Allen County,"Private for-profit, 2-year",Private for-profit,,,,,www.mastersofcosmetology.com,,,,100,100,57,,8.82352924,0,2.94117641,88.23529053,0,0,0,0,0,PRIVATE,2,3,0,1,30,0,0,0,0,0,34
151865,Anabaptist Mennonite Biblical Seminary,IN,18,41.656093,-85.972222,46517,18039,Elkhart County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.ambs.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
151874,Merrillville Beauty College,IN,18,41.49617,-87.336642,46410,18089,Lake County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.merrillvillebeautycollege.com,,,,2,2,,,,,,,,,,,,PRIVATE,1,,,,,,,,,,
151944,Brown Mackie College-South Bend,IN,18,41.71037,-86.2053,46635,18141,St. Joseph County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.brownmackie.edu,12672,12672,,302,302,87,,2.70270276,0,21.62162209,59.45946121,2.70270276,0,0,13.51351357,0,PRIVATE,4,1,0,8,22,1,0,0,5,0,37
151962,Mid-America College of Funeral Service,IN,18,38.310919,-85.744342,47130,18019,Clark County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.mid-america.edu,11150,11150,,270,270,38,,0,0,12.12121201,87.87878418,0,0,0,0,0,PRIVATE,4,0,0,4,29,0,0,0,0,0,33
152044,West Michigan College of Barbering and Beauty,MI,26,42.259724,-85.590152,49008,26077,Kalamazoo County,"Private for-profit, 2-year",Private for-profit,,,,,westmichigancollegeofbarberingandbeauty.com,,,,58,58,97,,0,0,100,0,0,0,0,0,0,PRIVATE,2,0,0,4,0,0,0,0,0,0,4
152080,University of Notre Dame,IN,18,41.703058,-86.238959,46556,18141,St. Joseph County,"Private not-for-profit, 4-year or above",Private not-for-profit,32,34,1350,1530,www.nd.edu,47929,47929,,9221,9221,11,,10.91180897,5.53064299,3.98604894,67.36422729,0.14947683,0,4.63378191,0.29895365,7.12506247,PRIVATE,4,219,111,80,1352,3,0,93,6,143,2007
152099,Oakland City University,IN,18,38.339606,-87.351611,47660,18051,Gibson County,"Private not-for-profit, 4-year or above",Private not-for-profit,17,22,830,1010,www.oak.edu,22800,22800,1038,1038,1038,53,,2.38095236,0,9.52380943,63.09523773,0,0,1.19047618,15.47619057,8.33333302,PRIVATE,4,2,0,8,53,0,0,1,13,7,84
152150,PJ's College of Cosmetology-Richmond,IN,18,39.830803,-84.889518,47374,18177,Wayne County,"Private for-profit, less-than 2-year",Private for-profit,,,,,GOTOPJS.COM,,,,61,61,60,,0,0,0,100,0,0,0,0,0,PRIVATE,1,0,0,0,4,0,0,0,0,0,4
152248,Purdue University-Calumet Campus,IN,18,41.584742,-87.47376,46323,18089,Lake County,"Public, 4-year or above",Public,,,850,1070,www.purduecal.edu/,6893,15572,6396,6396,6396,46,13.79690933,25.15213013,2.02839756,13.28600407,45.84178543,0.30425963,0,3.95537519,1.6227181,7.80933046,PUBLIC,4,248,20,131,452,3,0,39,16,77,986
152266,Purdue University-North Central Campus,IN,18,41.583788,-86.89523,46391,18091,LaPorte County,"Public, 4-year or above",Public,18,22,830,1050,www.pnc.edu,6808,16207,3622,3622,3622,44,0.18656716,13.37099838,1.50659132,6.5913372,74.38794708,0.18832392,0,3.95480227,0,0,PUBLIC,4,71,8,35,395,1,0,21,0,0,531
152275,Ravenscroft Beauty College,IN,18,41.12233,-85.047051,46835,18003,Allen County,"Private for-profit, less-than 2-year",Private for-profit,,,,,ravenscroftcollege.com,,,,169,169,81,,0,0,20,60,0,0,20,0,0,PRIVATE,1,0,0,3,9,0,0,3,0,0,15
152309,Rogers Academy of Hair Design,IN,18,37.983398,-87.609971,47712,18163,Vanderburgh County,"Private for-profit, less-than 2-year",Private for-profit,,,,,rogershairacademy.com,,,,133,133,96,,6.66666651,0,13.33333302,80,0,0,0,0,0,PRIVATE,1,1,0,2,12,0,0,0,0,0,15
152318,Rose-Hulman Institute of Technology,IN,18,39.480946,-87.32357,47803,18167,Vigo County,"Private not-for-profit, 4-year or above",Private not-for-profit,28,32,1180,1420,www.rose-hulman.edu,42741,42741,2163,2163,2163,14,,4.40366983,5.13761473,2.56880736,70.64220428,0.18348624,0,4.95412827,0,12.11009216,PRIVATE,4,24,28,14,385,1,0,27,0,66,545
152327,Rudae's School of Beauty Culture-Kokomo,IN,18,40.491296,-86.132711,46901,18067,Howard County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.rudaes.com,,,,32,32,71,,0,0,0,100,0,0,0,0,0,PRIVATE,1,0,0,0,2,0,0,0,0,0,2
152336,University of Saint Francis-Fort Wayne,IN,18,41.087772,-85.173694,46808,18003,Allen County,"Private not-for-profit, 4-year or above",Private not-for-profit,18,24,860,1070,www.sf.edu,26766,26766,1691,1691,1691,42,,7.58807611,1.62601626,9.48509502,76.42276764,0.81300813,0.27100271,1.89701903,0.81300813,1.08401084,PRIVATE,4,28,6,35,282,3,1,7,3,4,369
152363,Saint Josephs College,IN,18,40.917186,-87.155026,47978,18073,Jasper County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,24,840,1070,www.saintjoe.edu,27820,27820,1075,1075,1075,47,,6.17760611,0.38610038,15.83011627,69.11196899,0.77220076,0.38610038,2.70270276,0,4.63320446,PRIVATE,4,16,1,41,179,2,1,7,0,12,259
152381,Saint Mary-of-the-Woods College,IN,18,39.510543,-87.460126,47876,18167,Vigo County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,23,830,1030,www.smwc.edu,28302,28302,552,552,552,65,,2.85714293,0,4.28571415,81.42857361,0,0,4.28571415,1.42857146,5.71428585,PRIVATE,4,2,0,3,57,0,0,3,1,4,70
152390,Saint Mary's College,IN,18,41.707274,-86.256947,46556,18141,St. Joseph County,"Private not-for-profit, 4-year or above",Private not-for-profit,22,28,970,1210,www.saintmarys.edu,37400,37400,1633,1633,1633,23,,10.02386665,1.90930784,3.57995224,77.56563568,0.23866348,0,3.34128881,2.14797139,1.19331741,PRIVATE,4,42,8,15,325,1,0,14,9,5,419
152415,Brightwood College-Hammond,IN,18,41.5708,-87.474172,46324,18089,Lake County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.brightwood.edu/hammond-in/,,,,547,547,73,,35.7142868,0,25.7142849,7.14285707,0,0,31.4285717,0,0,PRIVATE,1,25,0,18,5,0,0,22,0,0,70
152451,Saint Meinrad School of Theology,IN,18,38.166046,-86.810417,47577,18147,Spencer County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.saintmeinrad.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
152497,Saint Elizabeth School of Nursing,IN,18,40.42624,-86.88081,47904,18157,Tippecanoe County,"Private not-for-profit, 2-year",Private not-for-profit,18,20,940,1030,www.steson.org,19230,19230,,280,280,38,,0,0,12.5,75,12.5,0,0,0,0,PRIVATE,2,0,0,1,6,1,0,0,0,0,8
152530,Taylor University,IN,18,40.458382,-85.496906,46989,18053,Grant County,"Private not-for-profit, 4-year or above",Private not-for-profit,24,30,980,1280,https://www.taylor.edu,30270,30270,2129,1887,2129,20,,3.27552986,2.50481701,2.69749522,87.28323364,1.54142582,0,0,0,2.69749522,PRIVATE,4,17,13,14,453,8,0,0,0,14,519
