unitid,instnm,stabbr,sector,iclevel,control
177083,Conception Seminary College,MO,2,1,2
177092,Concordia Seminary,MO,2,1,2
177117,Cottey College,MO,2,1,2
177126,Covenant Theological Seminary,MO,2,1,2
177135,Crowder College,MO,4,2,1
177144,Culver-Stockton College,MO,2,1,2
177214,Drury University,MO,2,1,2
177250,East Central College,MO,4,2,1
177278,Eden Theological Seminary,MO,2,1,2
177287,Elaine Steven Beauty College,MO,9,3,3
177302,Pinnacle Career Institute-South Kansas City,MO,6,2,3
177339,Evangel University,MO,2,1,2
177418,Fontbonne University,MO,2,1,2
177436,Four Rivers Career Center,MO,7,3,1
177472,Ozarks Technical Community College,MO,4,2,1
177542,Hannibal-LaGrange University,MO,2,1,2
177551,Harris-Stowe State University,MO,1,1,1
177579,Hickey College,MO,3,1,3
177588,House of Heavilin Beauty College-Kansas City,MO,9,3,3
177603,Independence College of Cosmetology,MO,9,3,3
177676,Jefferson College,MO,4,2,1
177685,Paul Mitchell the School-Missouri Columbia,MO,9,3,3
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,1,2
177746,Kansas City Art Institute,MO,2,1,2
177816,Kenrick Glennon Seminary,MO,2,1,2
177834,A T Still University of Health Sciences,MO,2,1,2
177870,Lake Career and Technical Center,MO,7,3,1
177931,Lex La-Ray Technical Center,MO,7,3,1
177940,Lincoln University,MO,1,1,1
177968,Lindenwood University,MO,2,1,2
177977,State Technical College of Missouri,MO,4,2,1
177986,Logan University,MO,2,1,2
177995,Metropolitan Community College-Kansas City,MO,4,2,1
178004,Lutheran School of Nursing,MO,6,2,3
178059,Maryville University of Saint Louis,MO,2,1,2
178077,Merrell University of Beauty Arts and Science,MO,9,3,3
178110,Metro Business College-Cape Girardeau,MO,6,2,3
178183,Midwest Institute,MO,6,2,3
178208,Midwestern Baptist Theological Seminary,MO,2,1,2
178217,Mineral Area College,MO,4,2,1
178244,Missouri Baptist University,MO,2,1,2
178341,Missouri Southern State University,MO,1,1,1
178369,Missouri Valley College,MO,2,1,2
178387,Missouri Western State University,MO,1,1,1
178396,University of Missouri-Columbia,MO,1,1,1
178402,University of Missouri-Kansas City,MO,1,1,1
178411,Missouri University of Science and Technology,MO,1,1,1
178420,University of Missouri-St Louis,MO,1,1,1
178439,University of Missouri-System Office,MO,0,1,1
178448,Moberly Area Community College,MO,4,2,1
178466,Hillyard Technical Center,MO,4,2,1
178518,Nazarene Theological Seminary,MO,2,1,2
178527,Neosho Beauty College,MO,9,3,3
178615,Truman State University,MO,1,1,1
178624,Northwest Missouri State University,MO,1,1,1
178679,Ozark Christian College,MO,2,1,2
178697,College of the Ozarks,MO,2,1,2
178721,Park University,MO,2,1,2
178767,Stevens-The Institute of Business & Arts,MO,3,1,3
178828,Poplar Bluff Technical Career Center,MO,7,3,1
178891,Ranken Technical College,MO,2,1,2
178989,Research College of Nursing,MO,3,1,3
179043,Rockhurst University,MO,2,1,2
179052,Rolla Technical Institute/Center,MO,4,2,1
179070,Everest College-Springfield,MO,2,1,2
179159,Saint Louis University,MO,2,1,2
179195,Salem College of Hairstyling,MO,9,3,3
179229,American College of Hair Design Inc,MO,9,3,3
179238,Sikeston Career and Technology Center,MO,7,3,1
179256,Saint Louis Christian College,MO,2,1,2
179265,St. Louis College of Pharmacy,MO,2,1,2
179308,Saint Louis Community College,MO,4,2,1
179317,Saint Paul School of Theology,KS,2,1,2
179326,Southwest Baptist University,MO,2,1,2
179344,Missouri State University-West Plains,MO,4,2,1
179450,Saint Luke's College of Health Sciences,MO,2,1,2
179511,St Louis College of Health Careers-St Louis,MO,6,2,3
179539,State Fair Community College,MO,4,2,1
179548,Stephens College,MO,2,1,2
179557,Southeast Missouri State University,MO,1,1,1
179566,Missouri State University-Springfield,MO,1,1,1
179645,Three Rivers College,MO,4,2,1
179715,North Central Missouri College,MO,4,2,1
179812,Kansas City University of Medicine and Biosciences,MO,2,1,2
179867,Washington University in St Louis,MO,2,1,2
179894,Webster University,MO,2,1,2
179946,Westminster College,MO,2,1,2
179955,William Jewell College,MO,2,1,2
179964,William Woods University,MO,2,1,2
179991,Academy of Cosmetology,MT,6,2,3
180054,Blackfeet Community College,MT,5,2,2
180063,Butte Academy of Beauty Culture,MT,6,2,3
180081,Highlands College of Montana Tech,MT,4,2,1
180090,Crevier's Academy of Cosmetology Arts,MT,6,2,3
180106,Carroll College,MT,2,1,2
180151,Dawson Community College,MT,4,2,1
180160,Chief Dull Knife College,MT,4,2,1
180179,Montana State University-Billings,MT,1,1,1
180197,Flathead Valley Community College,MT,4,2,1
180203,Aaniiih Nakoda College,MT,4,2,1
180212,Fort Peck Community College,MT,4,2,1
180249,Great Falls College Montana State University,MT,4,2,1
180258,University of Providence,MT,2,1,2
180276,Helena College University of Montana,MT,4,2,1
180328,Little Big Horn College,MT,4,2,1
180373,Miles Community College,MT,4,2,1
180416,Montana Tech of the University of Montana,MT,1,1,1
180461,Montana State University,MT,1,1,1
180489,The University of Montana,MT,1,1,1
180522,Montana State University-Northern,MT,1,1,1
180595,Rocky Mountain College,MT,2,1,2
180647,Salish Kootenai College,MT,2,1,2
180692,The University of Montana-Western,MT,1,1,1
180771,La'James International College,NE,6,2,3
180814,Bellevue University,NE,2,1,2
180832,Clarkson College,NE,2,1,2
180878,Bryan College of Health Sciences,NE,2,1,2
180902,Central Community College,NE,4,2,1
180948,Chadron State College,NE,1,1,1
180957,College of Hair Design-Downtown,NE,6,2,3
180984,Concordia University-Nebraska,NE,2,1,2
181002,Creighton University,NE,2,1,2
181020,Doane University-Arts & Sciences,NE,2,1,2
181093,Grace University,NE,2,1,2
181127,Hastings College,NE,2,1,2
181145,CHI Health School of Radiologic Technology,NE,5,2,2
181190,Joseph's College Cosmetology,NE,6,2,3
181215,University of Nebraska at Kearney,NE,1,1,1
181242,Kaplan University-Lincoln Campus,NE,3,1,3
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,1,2
181303,Metropolitan Community College Area,NE,4,2,1
181312,Mid-Plains Community College,NE,4,2,1
181330,Midland University,NE,2,1,2
181376,Nebraska Christian College of Hope International University,NE,2,1,2
181394,University of Nebraska at Omaha,NE,1,1,1
181400,Kaplan University-Omaha Campus,NE,3,1,3
181419,Nebraska Indian Community College,NE,4,2,1
181428,University of Nebraska Medical Center,NE,1,1,1
181446,Nebraska Wesleyan University,NE,2,1,2
181464,University of Nebraska-Lincoln,NE,1,1,1
181491,Northeast Community College,NE,4,2,1
181534,Peru State College,NE,1,1,1
181543,Summit Christian College,NE,2,1,2
181604,College of Saint Mary,NE,2,1,2
181640,Southeast Community College Area,NE,4,2,1
181738,Union College,NE,2,1,2
181747,University of Nebraska-Central Administration System Office,NE,0,1,1
181765,Nebraska College of Technical Agriculture,NE,4,2,1
181783,Wayne State College,NE,1,1,1
181817,Western Nebraska Community College,NE,4,2,1
181853,York College,NE,2,1,2
181880,Academy of Hair Design-Las Vegas,NV,9,3,3
181941,Career College of Northern Nevada,NV,6,2,3
182005,College of Southern Nevada,NV,1,1,1
182111,The Art Institute of Las Vegas,NV,3,1,3
182148,Altierus Career College-Henderson,NV,5,2,2
182281,University of Nevada-Las Vegas,NV,1,1,1
182290,University of Nevada-Reno,NV,1,1,1
182306,Great Basin College,NV,1,1,1
182458,Sierra Nevada College,NV,2,1,2
182500,Truckee Meadows Community College,NV,4,2,1
182519,Nevada System of Higher Education-System Office,NV,0,1,1
182564,Western Nevada College,NV,1,1,1
182634,Colby-Sawyer College,NH,2,1,2
182652,Continental Academie of Hair Design-Hudson,NH,9,3,3
182670,Dartmouth College,NH,2,1,2
182704,Empire Beauty School-Laconia,NH,9,3,3
182722,Empire Beauty School-Somersworth,NH,9,3,3
182795,Franklin Pierce University,NH,2,1,2
182829,University of New Hampshire-School of Law,NH,1,1,1
182892,Keene Beauty Academy,NH,9,3,3
182917,Northeast Catholic College,NH,2,1,2
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH,9,3,3
182980,New England College,NH,2,1,2
182999,New England School of Hair Design,NH,9,3,3
183026,Southern New Hampshire University,NH,2,1,2
183035,New Hampshire Institute for Therapeutic Arts,NH,9,3,3
183044,University of New Hampshire-Main Campus,NH,1,1,1
183062,Keene State College,NH,1,1,1
183071,University of New Hampshire at Manchester,NH,1,1,1
183080,Plymouth State University,NH,1,1,1
183099,NHTI-Concord's Community College,NH,4,2,1
183105,White Mountains Community College,NH,4,2,1
183114,River Valley Community College,NH,4,2,1
183123,Lakes Region Community College,NH,4,2,1
183132,Manchester Community College,NH,4,2,1
183141,Nashua Community College,NH,4,2,1
183150,Great Bay Community College,NH,4,2,1
183202,Paul Mitchell the School-Portsmouth,NH,9,3,3
183211,Rivier University,NH,2,1,2
183239,Saint Anselm College,NH,2,1,2
183248,St Joseph School of Nursing,NH,5,2,2
183257,Granite State College,NH,1,1,1
183275,Thomas More College of Liberal Arts,NH,2,1,2
183327,University System of New Hampshire System Office,NH,0,1,1
183488,Eastwick College-Hackensack,NJ,6,2,3
183600,Assumption College for Sisters,NJ,5,2,2
183655,Atlantic Cape Community College,NJ,4,2,1
183725,Fortis Institute-Wayne,NJ,9,3,3
183743,Bergen Community College,NJ,4,2,1
183789,Berkeley College-Woodland Park,NJ,3,1,3
183804,Beth Medrash Govoha,NJ,2,1,2
183822,Bloomfield College,NJ,2,1,2
183859,Brookdale Community College,NJ,4,2,1
183877,Rowan College at Burlington County,NJ,4,2,1
183910,Caldwell University,NJ,2,1,2
183938,Camden County College,NJ,4,2,1
183974,Centenary University,NJ,2,1,2
183983,Adult and Continuing Education-BCTS,NJ,7,3,1
184047,Branford Hall Career Institute-Parsippany,NJ,9,3,3
184056,Lincoln Technical Institute-Iselin,NJ,9,3,3
184092,American Institute-Clifton,NJ,6,2,3
184180,County College of Morris,NJ,4,2,1
184205,Cumberland County College,NJ,4,2,1
184278,Divers Academy International,NJ,9,3,3
184348,Drew University,NJ,2,1,2
184427,Lincoln Technical Institute-South Plainfield,NJ,6,2,3
184481,Essex County College,NJ,4,2,1
184506,Empire Beauty School-Union,NJ,9,3,3
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,1,2
184612,Felician University,NJ,2,1,2
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,1,2
184746,Hohokus School of Trade and Technical Sciences,NJ,9,3,3
184773,Georgian Court University,NJ,2,1,2
184782,Rowan University,NJ,1,1,1
184791,Rowan College at Gloucester County,NJ,4,2,1
184816,Empire Beauty School-Cherry Hill,NJ,9,3,3
184870,Harris School of Business-Cherry Hill Campus,NJ,9,3,3
184959,Eastwick College-Ramsey,NJ,3,1,3
184968,Holy Name Medical Center School of Nursing,NJ,5,2,2
184995,Hudson County Community College,NJ,4,2,1
185129,New Jersey City University,NJ,1,1,1
185174,Joe Kubert School of Cartoon and Graphic Art,NJ,6,2,3
185262,Kean University,NJ,1,1,1
185332,Harris School of Business-Voorhees Campus,NJ,9,3,3
185396,Lincoln Technical Institute-Union,NJ,9,3,3
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,9,3,3
185509,Mercer County Community College,NJ,4,2,1
185536,Middlesex County College,NJ,4,2,1
185572,Monmouth University,NJ,2,1,2
185590,Montclair State University,NJ,1,1,1
185651,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging,NJ,5,2,2
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,NJ,5,2,2
185721,Eastwick College-Nutley,NJ,6,2,3
185758,New Brunswick Theological Seminary,NJ,2,1,2
185767,Robert Fiance Beauty Schools-West New York,NJ,9,3,3
185828,New Jersey Institute of Technology,NJ,1,1,1
185873,Ocean County College,NJ,4,2,1
185970,P B Cosmetology Education Center,NJ,9,3,3
186016,Parisian Beauty School,NJ,9,3,3
186034,Passaic County Community College,NJ,4,2,1
186052,Pennco Tech-Blackwood,NJ,6,2,3
186122,Princeton Theological Seminary,NJ,2,1,2
186131,Princeton University,NJ,2,1,2
186186,Rabbinical College of America,NJ,2,1,2
186201,Ramapo College of New Jersey,NJ,1,1,1
186274,Robert Fiance Beauty Schools-Perth Amboy,NJ,9,3,3
186283,Rider University,NJ,2,1,2
186335,Roman Academy of Beauty Culture,NJ,9,3,3
186371,Rutgers University-Camden,NJ,1,1,1
186380,Rutgers University-New Brunswick,NJ,1,1,1
186399,Rutgers University-Newark,NJ,1,1,1
186405,St Francis Medical Center-School of Radiologic Technology,NJ,5,2,2
186423,Saint Francis Medical Center School of Nursing,NJ,5,2,2
186432,Saint Peter's University,NJ,2,1,2
186469,Salem Community College,NJ,4,2,1
186584,Seton Hall University,NJ,2,1,2
186593,Atlantic Beauty & Spa Academy LLC,NJ,9,3,3
186618,College of Saint Elizabeth,NJ,2,1,2
186645,Raritan Valley Community College,NJ,4,2,1
186867,Stevens Institute of Technology,NJ,2,1,2
186876,Stockton University,NJ,1,1,1
186900,Talmudical Academy-New Jersey,NJ,2,1,2
187000,Teterboro School of Aeronautics,NJ,6,2,3
187046,Thomas Edison State University,NJ,1,1,1
187134,The College of New Jersey,NJ,1,1,1
187198,Union County College,NJ,4,2,1
187444,William Paterson University of New Jersey,NJ,1,1,1
187505,Olympian Academy of Cosmetology,NM,9,3,3
187532,Central New Mexico Community College,NM,4,2,1
187596,Navajo Technical University,NM,1,1,1
187602,De Wolff College Hair Styling and Cosmetology,NM,9,3,3
187620,New Mexico State University-Dona Ana,NM,4,2,1
187639,Clovis Community College,NM,4,2,1
187648,Eastern New Mexico University-Main Campus,NM,1,1,1
187666,Eastern New Mexico University-Roswell Campus,NM,4,2,1
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,1,1,1
187897,New Mexico Highlands University,NM,1,1,1
187903,New Mexico Junior College,NM,4,2,1
187912,New Mexico Military Institute,NM,4,2,1
187958,University of New Mexico-Gallup Campus,NM,4,2,1
187967,New Mexico Institute of Mining and Technology,NM,1,1,1
187976,University of New Mexico-Los Alamos Campus,NM,4,2,1
187985,University of New Mexico-Main Campus,NM,1,1,1
187994,New Mexico State University-Alamogordo,NM,4,2,1
188003,New Mexico State University-Carlsbad,NM,4,2,1
188021,New Mexico State University-Grants,NM,4,2,1
188030,New Mexico State University-Main Campus,NM,1,1,1
188049,University of New Mexico-Valencia County Campus,NM,4,2,1
188058,Northern New Mexico College,NM,1,1,1
188100,San Juan College,NM,4,2,1
188137,Santa Fe Community College,NM,4,2,1
188146,Santa Fe University of Art and Design,NM,3,1,3
188182,University of the Southwest,NM,2,1,2
188207,Southwestern College,NM,2,1,2
188216,Southwestern Indian Polytechnic Institute,NM,4,2,1
188225,University of New Mexico-Taos Campus,NM,4,2,1
188261,Mesalands Community College,NM,4,2,1
188289,Vogue College of Cosmetology-Santa Fe,NM,9,3,3
188304,Western New Mexico University,NM,1,1,1
188340,Vaughn College of Aeronautics and Technology,NY,2,1,2
188429,Adelphi University,NY,2,1,2
188438,Adirondack Community College,NY,4,2,1
188517,Bryant & Stratton College-Albany,NY,3,1,3
188526,Albany College of Pharmacy and Health Sciences,NY,2,1,2
188535,Albany Law School,NY,2,1,2
188580,Albany Medical College,NY,2,1,2
188641,Alfred University,NY,2,1,2
188650,Allen School-Brooklyn,NY,9,3,3
188669,The Ailey School,NY,5,2,2
188678,American Academy of Dramatic Arts-New York,NY,5,2,2
188687,American Academy McAllister Institute of Funeral Service,NY,5,2,2
188696,Joffrey Ballet School,NY,6,2,3
188854,American Musical and Dramatic Academy,NY,2,1,2
188890,Apex Technical School,NY,9,3,3
188915,Arnot Ogden Medical Center,NY,5,2,2
188942,Associated Beth Rivkah Schools,NY,5,2,2
188988,Austin's School of Spa Technology,NY,9,3,3
189015,Bank Street College of Education,NY,2,1,2
189088,Bard College,NY,2,1,2
189097,Barnard College,NY,2,1,2
189219,Berk Trade and Business School,NY,9,3,3
189228,Berkeley College-New York,NY,3,1,3
189264,Beth Hatalmud Rabbinical College,NY,2,1,2
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,1,2
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,2,1,2
189404,Brittany Beauty Academy,NY,9,3,3
189413,Boricua College,NY,2,1,2
189422,Bramson ORT College,NY,5,2,2
189459,Briarcliffe College,NY,3,1,3
189468,Brittany Beauty Academy,NY,9,3,3
189477,American Beauty School,NY,9,3,3
189501,Brooklyn Law School,NY,2,1,2
189547,SUNY Broome Community College,NY,4,2,1
189556,Bryant & Stratton College-Amherst,NY,3,1,3
189565,Bryant & Stratton College-Syracuse North,NY,3,1,3
189574,Bryant & Stratton College-Syracuse,NY,6,2,3
189583,Bryant & Stratton College-Buffalo,NY,3,1,3
189592,Bryant & Stratton College-Greece,NY,3,1,3
189705,Canisius College,NY,2,1,2
189714,Capri Cosmetology Learning Centers,NY,9,3,3
189811,St Paul's School of Nursing-Queens,NY,6,2,3
189839,Cayuga County Community College,NY,4,2,1
189848,Cazenovia College,NY,2,1,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,2,1,2
189954,Cheryl Fells School of Business,NY,9,3,3
189981,Christ the King Seminary,NY,2,1,2
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,9,3,3
190008,Circle in the Square Theatre School,NY,5,2,2
190035,CUNY System Office,NY,0,1,1
190044,Clarkson University,NY,2,1,2
190053,Clinton Community College,NY,4,2,1
190071,Cochran School of Nursing,NY,5,2,2
190080,Colgate Rochester Crozer Divinity School,NY,2,1,2
190099,Colgate University,NY,2,1,2
190114,Metropolitan College of New York,NY,2,1,2
190150,Columbia University in the City of New York,NY,2,1,2
190169,Columbia-Greene Community College,NY,4,2,1
190239,Empire Beauty School-Queens,NY,9,3,3
